date,year,month,month_name,week,day_of_week,post_hour,season,is_holiday,is_holiday (text),is_weekend,is_weekend (text),country,market_tier,account,account_type,platform,placement,funnel_stage,objective,theme,campaign_id,campaign_name,ad_group_id,ad_group_name,ad_id,ad_name,spend,impressions,reach,frequency,clicks,conversions,revenue,video_views
8/5/2025,2025,5,May,19,Thu,20,Spring,0,No,0,No,Bahrain,Tier 3,Fintech_AppX,Brand,Snapchat,Stories,Conversion,Leads,Product Launch,C85939,Fintech_AppX_Product Launch_Conversion_Snapchat_May_2025,AG254296,Product Launch_Stories_46,AD3230293,Stories_V2,114.88,27026,13066,2.07,343,4,46.97,0
7/1/2024,2024,1,Jan,1,Sun,16,Winter,0,No,1,Yes,KSA,Tier 1,Ecom_ElectroHub,Brand,Meta,Feed,Consideration,Traffic,Brand Story,C91336,Ecom_ElectroHub_Brand Story_Consideration_Meta_Jan_2024,AG505482,Brand Story_Feed_10,AD3396971,Feed_V9,1183.04,173196,103667,1.67,1978,4,0,0
26/12/2023,2023,12,Dec,52,Tue,1,Winter,0,No,0,No,Kuwait,Tier 2,FMCG_Foodies,Creator,TikTok,In-Feed,Conversion,Leads,Promo,C55620,FMCG_Foodies_Promo_Conversion_TikTok_Dec_2023,AG701189,Promo_In-Feed_2,AD9414407,In-Feed_V3,90.01,9625,3817,2.52,135,3,37.2,2525
28/04/2023,2023,4,Apr,17,Fri,10,Spring,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Brand,Meta,Reels,Awareness,Video Views,Promo,C97231,Ecom_ElectroHub_Promo_Awareness_Meta_Apr_2023,AG528565,Promo_Reels_22,AD7027360,Reels_V9,283.06,20294,11094,1.83,193,0,0,3642
6/10/2025,2025,10,Oct,41,Mon,10,Fall,0,No,0,No,Jordan,Tier 3,FMCG_Foodies,Brand,TikTok,In-Feed,Conversion,Sales,UGC,C79388,FMCG_Foodies_UGC_Conversion_TikTok_Oct_2025,AG777238,UGC_In-Feed_2,AD9079885,In-Feed_V1,391.34,62250,24395,2.55,899,12,578.86,13042
11/8/2023,2023,8,Aug,32,Fri,12,Summer,0,No,0,No,Yemen,Tier 1,FMCG_Foodies,Brand,Meta,Stories,Awareness,Reach,Promo,C94409,FMCG_Foodies_Promo_Awareness_Meta_Aug_2023,AG842170,Promo_Stories_19,AD6734662,Stories_V7,258.24,32313,14805,2.18,370,0,0,0
21/10/2023,2023,10,Oct,42,Sat,3,Fall,0,No,1,Yes,Oman,Tier 1,Ecom_FashionCo,Creator,Snapchat,Spotlight,Consideration,Engagement,Brand Story,C55816,Ecom_FashionCo_Brand Story_Consideration_Snapchat_Oct_2023,AG233773,Brand Story_Spotlight_10,AD8914418,Spotlight_V3,913.1,171889,128778,1.33,2385,1,0,21273
28/03/2024,2024,3,Mar,13,Thu,18,Spring,0,No,0,No,United Arab Emirates,Tier 1,Travel_SkyTrip,Creator,TikTok,In-Feed,Conversion,Sales,Promo,C76371,Travel_SkyTrip_Promo_Conversion_TikTok_Mar_2024,AG917845,Promo_In-Feed_5,AD9225439,In-Feed_V4,28.25,4284,1459,2.94,71,1,80.76,957
31/05/2023,2023,5,May,22,Wed,1,Spring,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Creator,Google Search,Search,Consideration,Engagement,Promo,C80912,Ecom_FashionCo_Promo_Consideration_Google Search_May_2023,AG907941,Promo_Search_48,AD2689002,Search_V7,86.92,10015,6645,1.51,422,0,0,0
2/6/2025,2025,6,Jun,23,Mon,16,Summer,0,No,0,No,Morocco,Tier 1,Fintech_AppX,Brand,Google Search,Search,Awareness,Video Views,Promo,C36657,Fintech_AppX_Promo_Awareness_Google Search_Jun_2025,AG934723,Promo_Search_18,AD2907644,Search_V3,134.03,13194,10152,1.3,537,0,0,2747
4/2/2025,2025,2,Feb,6,Tue,12,Winter,0,No,0,No,Iraq,Tier 1,FMCG_Foodies,Creator,TikTok,In-Feed,Conversion,Leads,Promo,C59005,FMCG_Foodies_Promo_Conversion_TikTok_Feb_2025,AG706498,Promo_In-Feed_19,AD7670938,In-Feed_V5,124.83,31678,12117,2.61,347,8,126.17,7062
21/06/2023,2023,6,Jun,25,Wed,14,Summer,0,No,0,No,Lebanon,Tier 3,Ecom_FashionCo,Brand,TikTok,Spark,Conversion,Leads,Educational,C45859,Ecom_FashionCo_Educational_Conversion_TikTok_Jun_2023,AG164985,Educational_Spark_37,AD9221735,Spark_V8,32.28,4819,1913,2.52,48,1,15.85,0
28/06/2023,2023,6,Jun,26,Wed,9,Summer,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Brand,Google Display,YouTube,Awareness,Reach,Promo,C19001,Ecom_FashionCo_Promo_Awareness_Google Display_Jun_2023,AG874529,Promo_YouTube_10,AD9865301,YouTube_V9,49.31,6514,4532,1.44,32,0,0,988
25/01/2023,2023,1,Jan,4,Wed,13,Winter,0,No,0,No,United Arab Emirates,Tier 1,FMCG_Foodies,Brand,TikTok,In-Feed,Conversion,Sales,Promo,C27040,FMCG_Foodies_Promo_Conversion_TikTok_Jan_2023,AG521282,Promo_In-Feed_38,AD6274635,In-Feed_V4,295.48,81200,32642,2.49,1019,17,659.19,10647
6/11/2025,2025,11,Nov,45,Thu,9,Fall,0,No,0,No,Jordan,Tier 3,Ecom_ElectroHub,Brand,Snapchat,Spotlight,Consideration,Traffic,Educational,C61961,Ecom_ElectroHub_Educational_Consideration_Snapchat_Nov_2025,AG580857,Educational_Spotlight_27,AD9996130,Spotlight_V7,1011.09,312256,184644,1.69,3830,2,0,54371
22/04/2024,2024,4,Apr,17,Mon,2,Spring,0,No,0,No,Iraq,Tier 1,B2B_SaaSCloud,Creator,Google Search,PMax,Awareness,Video Views,UGC,C98111,B2B_SaaSCloud_UGC_Awareness_Google Search_Apr_2024,AG987541,UGC_PMax_5,AD2591276,PMax_V4,495.44,29334,13600,2.16,1561,0,0,5761
19/12/2024,2024,12,Dec,51,Thu,8,Winter,0,No,0,No,Oman,Tier 1,Ecom_FashionCo,Brand,Google Display,YouTube,Awareness,Video Views,Brand Story,C38721,Ecom_FashionCo_Brand Story_Awareness_Google Display_Dec_2024,AG847970,Brand Story_YouTube_27,AD1883695,YouTube_V7,110.96,13592,6294,2.16,107,0,0,1981
14/06/2023,2023,6,Jun,24,Wed,0,Summer,0,No,0,No,Bahrain,Tier 3,B2B_SaaSCloud,Brand,LinkedIn,Feed,Awareness,Reach,Educational,C73976,B2B_SaaSCloud_Educational_Awareness_LinkedIn_Jun_2023,AG918958,Educational_Feed_24,AD5156637,Feed_V8,244.98,14826,5960,2.49,65,0,0,0
11/9/2023,2023,9,Sep,37,Mon,20,Fall,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Brand,Meta,Reels,Consideration,Traffic,Retargeting,C96136,Ecom_FashionCo_Retargeting_Consideration_Meta_Sep_2023,AG699366,Retargeting_Reels_37,AD1224797,Reels_V2,642.07,68443,38872,1.76,839,1,0,10588
16/08/2024,2024,8,Aug,33,Fri,6,Summer,0,No,0,No,Oman,Tier 1,Ecom_FashionCo,Creator,LinkedIn,Feed,Consideration,Traffic,Brand Story,C82805,Ecom_FashionCo_Brand Story_Consideration_LinkedIn_Aug_2024,AG429521,Brand Story_Feed_48,AD3586060,Feed_V5,1057.22,31683,13998,2.26,165,0,0,0
17/08/2023,2023,8,Aug,33,Thu,18,Summer,0,No,0,No,Yemen,Tier 1,Fintech_AppX,Brand,Google Search,Search,Conversion,Sales,Retargeting,C31660,Fintech_AppX_Retargeting_Conversion_Google Search_Aug_2023,AG866998,Retargeting_Search_33,AD7028893,Search_V3,172.78,15981,7934,2.01,1352,31,1800.35,0
2/11/2024,2024,11,Nov,44,Sat,6,Fall,0,No,1,Yes,Morocco,Tier 1,Education_Academy,Brand,Meta,Reels,Consideration,Engagement,Seasonal,C94211,Education_Academy_Seasonal_Consideration_Meta_Nov_2024,AG568948,Seasonal_Reels_7,AD2400725,Reels_V8,661.79,100267,53746,1.87,1426,1,0,14639
9/10/2025,2025,10,Oct,41,Thu,1,Fall,0,No,0,No,Morocco,Tier 1,B2B_SaaSCloud,Brand,LinkedIn,Feed,Awareness,Video Views,Product Launch,C47407,B2B_SaaSCloud_Product Launch_Awareness_LinkedIn_Oct_2025,AG594133,Product Launch_Feed_13,AD9427226,Feed_V9,396.62,14017,8663,1.62,93,0,0,3096
1/12/2023,2023,12,Dec,48,Fri,20,Winter,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Creator,Google Search,Search,Consideration,Traffic,Promo,C62507,Ecom_FashionCo_Promo_Consideration_Google Search_Dec_2023,AG858093,Promo_Search_32,AD3818134,Search_V2,50.01,5525,2888,1.91,412,1,0,0
28/10/2024,2024,10,Oct,44,Mon,21,Fall,0,No,0,No,Morocco,Tier 1,Ecom_ElectroHub,Brand,Snapchat,Stories,Consideration,Engagement,UGC,C25984,Ecom_ElectroHub_UGC_Consideration_Snapchat_Oct_2024,AG404926,UGC_Stories_38,AD8456480,Stories_V5,156,21754,8734,2.49,304,0,0,0
30/09/2025,2025,9,Sep,40,Tue,12,Fall,0,No,0,No,Qatar,Tier 2,Ecom_ElectroHub,Brand,TikTok,Spark,Conversion,Sales,Retargeting,C85009,Ecom_ElectroHub_Retargeting_Conversion_TikTok_Sep_2025,AG369336,Retargeting_Spark_39,AD7306024,Spark_V8,28.19,3893,1858,2.1,48,0,0,0
6/9/2025,2025,9,Sep,36,Sat,17,Fall,0,No,1,Yes,Morocco,Tier 1,B2B_SaaSCloud,Creator,Google Search,Search,Consideration,Traffic,UGC,C82270,B2B_SaaSCloud_UGC_Consideration_Google Search_Sep_2025,AG465986,UGC_Search_30,AD5064502,Search_V8,185.32,7988,4095,1.95,374,1,0,0
9/1/2023,2023,1,Jan,2,Mon,9,Winter,0,No,0,No,Oman,Tier 1,B2B_SaaSCloud,Brand,LinkedIn,Feed,Awareness,Reach,UGC,C39027,B2B_SaaSCloud_UGC_Awareness_LinkedIn_Jan_2023,AG234088,UGC_Feed_19,AD3561216,Feed_V1,73.23,2501,1649,1.52,11,0,0,0
1/5/2023,2023,5,May,18,Mon,6,Spring,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Creator,LinkedIn,Message Ads,Consideration,Traffic,Product Launch,C17067,Ecom_ElectroHub_Product Launch_Consideration_LinkedIn_May_2023,AG105432,Product Launch_Message Ads_34,AD7306509,Message Ads_V5,71.68,2857,2255,1.27,27,0,0,0
16/12/2025,2025,12,Dec,51,Tue,5,Winter,0,No,0,No,Iraq,Tier 1,FMCG_Foodies,Creator,LinkedIn,Feed,Consideration,Engagement,Promo,C85033,FMCG_Foodies_Promo_Consideration_LinkedIn_Dec_2025,AG447111,Promo_Feed_23,AD9055750,Feed_V6,70.79,2386,1056,2.26,15,0,0,0
11/10/2025,2025,10,Oct,41,Sat,19,Fall,0,No,1,Yes,KSA,Tier 1,B2B_SaaSCloud,Creator,Snapchat,Stories,Consideration,Traffic,Educational,C19581,B2B_SaaSCloud_Educational_Consideration_Snapchat_Oct_2025,AG307602,Educational_Stories_1,AD1143680,Stories_V4,222.16,76414,33141,2.31,1038,2,0,0
19/12/2023,2023,12,Dec,51,Tue,5,Winter,0,No,0,No,Egypt,Tier 2,B2B_SaaSCloud,Brand,Snapchat,Stories,Consideration,Traffic,Promo,C63882,B2B_SaaSCloud_Promo_Consideration_Snapchat_Dec_2023,AG505230,Promo_Stories_44,AD4136789,Stories_V1,495.08,160253,65497,2.45,1233,4,0,0
23/07/2024,2024,7,Jul,30,Tue,8,Summer,0,No,0,No,United Arab Emirates,Tier 1,Education_Academy,Brand,Google Display,Display,Awareness,Reach,Brand Story,C29619,Education_Academy_Brand Story_Awareness_Google Display_Jul_2024,AG605302,Brand Story_Display_33,AD3889988,Display_V3,591.28,195132,98230,1.99,1337,1,0,0
19/09/2024,2024,9,Sep,38,Thu,6,Fall,0,No,0,No,Yemen,Tier 1,FMCG_Foodies,Brand,Meta,Reels,Conversion,Sales,Promo,C59962,FMCG_Foodies_Promo_Conversion_Meta_Sep_2024,AG446652,Promo_Reels_27,AD8061130,Reels_V1,586.9,75357,29099,2.59,1289,19,825.09,16226
2/1/2025,2025,1,Jan,1,Thu,21,Winter,0,No,0,No,Qatar,Tier 2,Ecom_ElectroHub,Creator,Meta,Reels,Awareness,Video Views,Product Launch,C67855,Ecom_ElectroHub_Product Launch_Awareness_Meta_Jan_2025,AG222783,Product Launch_Reels_26,AD3850296,Reels_V7,157.77,12918,6137,2.1,156,0,0,2199
2/4/2025,2025,4,Apr,14,Wed,7,Spring,0,No,0,No,Yemen,Tier 1,Ecom_FashionCo,Creator,LinkedIn,Message Ads,Consideration,Engagement,Educational,C48715,Ecom_FashionCo_Educational_Consideration_LinkedIn_Apr_2025,AG434443,Educational_Message Ads_15,AD3722964,Message Ads_V6,503.81,18474,9363,1.97,117,0,0,0
13/02/2024,2024,2,Feb,7,Tue,13,Winter,0,No,0,No,KSA,Tier 1,Ecom_ElectroHub,Creator,LinkedIn,Feed,Conversion,Sales,Product Launch,C63147,Ecom_ElectroHub_Product Launch_Conversion_LinkedIn_Feb_2024,AG761971,Product Launch_Feed_32,AD2460333,Feed_V4,64.06,2418,977,2.48,28,0,0,0
2/9/2025,2025,9,Sep,36,Tue,21,Fall,0,No,0,No,Morocco,Tier 1,Education_Academy,Brand,Meta,Feed,Conversion,Leads,Influencer,C54695,Education_Academy_Influencer_Conversion_Meta_Sep_2025,AG160398,Influencer_Feed_48,AD8557455,Feed_V9,144.26,29262,16982,1.72,567,22,685.7,0
6/3/2023,2023,3,Mar,10,Mon,13,Spring,0,No,0,No,Morocco,Tier 1,Ecom_ElectroHub,Creator,TikTok,In-Feed,Consideration,Engagement,Educational,C27850,Ecom_ElectroHub_Educational_Consideration_TikTok_Mar_2023,AG634435,Educational_In-Feed_43,AD2565037,In-Feed_V2,109.48,14314,9624,1.49,140,0,0,2447
5/2/2023,2023,2,Feb,5,Sun,5,Winter,0,No,1,Yes,Iraq,Tier 1,Ecom_FashionCo,Brand,LinkedIn,Feed,Consideration,Engagement,Product Launch,C14674,Ecom_FashionCo_Product Launch_Consideration_LinkedIn_Feb_2023,AG456288,Product Launch_Feed_44,AD9799848,Feed_V7,533.89,20418,13089,1.56,122,0,0,0
15/11/2025,2025,11,Nov,46,Sat,1,Fall,0,No,1,Yes,KSA,Tier 1,Travel_SkyTrip,Creator,LinkedIn,Feed,Awareness,Reach,Retargeting,C35632,Travel_SkyTrip_Retargeting_Awareness_LinkedIn_Nov_2025,AG791551,Retargeting_Feed_23,AD5881411,Feed_V4,329.5,11928,6839,1.74,63,0,0,0
14/07/2023,2023,7,Jul,28,Fri,0,Summer,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Brand,Snapchat,Stories,Conversion,Leads,Brand Story,C61960,Ecom_FashionCo_Brand Story_Conversion_Snapchat_Jul_2023,AG892046,Brand Story_Stories_5,AD7330983,Stories_V4,929.66,228129,102658,2.22,1947,43,410.87,0
26/12/2025,2025,12,Dec,52,Fri,12,Winter,0,No,0,No,Oman,Tier 1,FMCG_Foodies,Creator,Meta,Feed,Awareness,Video Views,Seasonal,C23181,FMCG_Foodies_Seasonal_Awareness_Meta_Dec_2025,AG995913,Seasonal_Feed_3,AD2066773,Feed_V8,89.41,14596,6548,2.23,131,0,0,2970
10/11/2023,2023,11,Nov,45,Fri,11,Fall,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Brand,Meta,Reels,Awareness,Reach,Retargeting,C50178,Ecom_FashionCo_Retargeting_Awareness_Meta_Nov_2023,AG657793,Retargeting_Reels_35,AD3347844,Reels_V2,2562.56,464899,236370,1.97,5838,5,0,87264
4/2/2024,2024,2,Feb,5,Sun,22,Winter,0,No,1,Yes,Iraq,Tier 1,Ecom_ElectroHub,Creator,Meta,Feed,Awareness,Video Views,Retargeting,C48496,Ecom_ElectroHub_Retargeting_Awareness_Meta_Feb_2024,AG997961,Retargeting_Feed_46,AD8320683,Feed_V2,93.5,21438,10710,2,169,0,0,4017
31/01/2023,2023,1,Jan,5,Tue,9,Winter,0,No,0,No,Kuwait,Tier 2,Fintech_AppX,Brand,Meta,Feed,Conversion,Sales,Retargeting,C52358,Fintech_AppX_Retargeting_Conversion_Meta_Jan_2023,AG221336,Retargeting_Feed_32,AD1376406,Feed_V8,374.89,38561,18501,2.08,451,8,496.79,0
31/10/2025,2025,10,Oct,44,Fri,23,Fall,0,No,0,No,Morocco,Tier 1,B2B_SaaSCloud,Brand,Meta,Feed,Conversion,Leads,Promo,C36499,B2B_SaaSCloud_Promo_Conversion_Meta_Oct_2025,AG436451,Promo_Feed_39,AD3160920,Feed_V3,131.34,14800,5897,2.51,228,12,358.88,0
29/01/2024,2024,1,Jan,5,Mon,21,Winter,0,No,0,No,Yemen,Tier 1,FMCG_Foodies,Brand,Google Search,Search,Awareness,Video Views,Influencer,C64638,FMCG_Foodies_Influencer_Awareness_Google Search_Jan_2024,AG536491,Influencer_Search_38,AD2631350,Search_V1,1426.88,118398,45301,2.61,4622,2,0,27055
3/7/2023,2023,7,Jul,27,Mon,15,Summer,0,No,0,No,Qatar,Tier 2,Travel_SkyTrip,Creator,TikTok,In-Feed,Consideration,Traffic,Promo,C72315,Travel_SkyTrip_Promo_Consideration_TikTok_Jul_2023,AG247695,Promo_In-Feed_12,AD3086878,In-Feed_V6,497.34,54502,30485,1.79,527,1,0,7323
13/06/2024,2024,6,Jun,24,Thu,2,Summer,0,No,0,No,Egypt,Tier 2,Travel_SkyTrip,Brand,Google Search,Search,Conversion,Leads,UGC,C89824,Travel_SkyTrip_UGC_Conversion_Google Search_Jun_2024,AG374661,UGC_Search_17,AD8489591,Search_V7,99.78,10794,5143,2.1,597,29,550.83,0
19/06/2023,2023,6,Jun,25,Mon,19,Summer,0,No,0,No,Morocco,Tier 1,Ecom_FashionCo,Creator,Meta,Reels,Conversion,Leads,Influencer,C62403,Ecom_FashionCo_Influencer_Conversion_Meta_Jun_2023,AG959601,Influencer_Reels_27,AD5081932,Reels_V2,115.49,18724,7433,2.52,242,7,302.55,4463
15/05/2025,2025,5,May,20,Thu,9,Spring,0,No,0,No,Qatar,Tier 2,Ecom_FashionCo,Brand,Snapchat,Stories,Awareness,Video Views,Educational,C82746,Ecom_FashionCo_Educational_Awareness_Snapchat_May_2025,AG705590,Educational_Stories_16,AD6500167,Stories_V2,293.29,36773,14867,2.47,177,0,0,5629
22/03/2023,2023,3,Mar,12,Wed,11,Spring,0,No,0,No,United Arab Emirates,Tier 1,Ecom_FashionCo,Creator,Snapchat,Stories,Awareness,Reach,Product Launch,C59995,Ecom_FashionCo_Product Launch_Awareness_Snapchat_Mar_2023,AG524774,Product Launch_Stories_14,AD1939484,Stories_V3,448.31,68823,28319,2.43,688,0,0,0
1/7/2024,2024,7,Jul,27,Mon,3,Summer,0,No,0,No,Iraq,Tier 1,FMCG_Foodies,Brand,Meta,Reels,Consideration,Traffic,UGC,C77952,FMCG_Foodies_UGC_Consideration_Meta_Jul_2024,AG649908,UGC_Reels_11,AD2924155,Reels_V9,70.95,13175,8057,1.64,125,0,0,3286
4/3/2024,2024,3,Mar,10,Mon,5,Spring,0,No,0,No,Morocco,Tier 1,Fintech_AppX,Creator,LinkedIn,Feed,Awareness,Reach,Seasonal,C36078,Fintech_AppX_Seasonal_Awareness_LinkedIn_Mar_2024,AG637548,Seasonal_Feed_18,AD8251305,Feed_V3,528.62,15342,6317,2.43,75,0,0,0
10/2/2023,2023,2,Feb,6,Fri,20,Winter,0,No,0,No,Bahrain,Tier 3,Ecom_FashionCo,Brand,TikTok,Spark,Conversion,Leads,Seasonal,C67478,Ecom_FashionCo_Seasonal_Conversion_TikTok_Feb_2023,AG105530,Seasonal_Spark_11,AD8108100,Spark_V8,29.38,3425,1384,2.47,42,1,32,0
27/02/2023,2023,2,Feb,9,Mon,13,Winter,0,No,0,No,Yemen,Tier 1,Fintech_AppX,Brand,TikTok,Spark,Consideration,Traffic,Influencer,C72860,Fintech_AppX_Influencer_Consideration_TikTok_Feb_2023,AG675056,Influencer_Spark_25,AD9708508,Spark_V9,80.37,15329,7349,2.09,153,0,0,0
22/07/2024,2024,7,Jul,30,Mon,12,Summer,0,No,0,No,Yemen,Tier 1,Ecom_ElectroHub,Brand,TikTok,In-Feed,Awareness,Video Views,Educational,C52320,Ecom_ElectroHub_Educational_Awareness_TikTok_Jul_2024,AG543602,Educational_In-Feed_46,AD8582267,In-Feed_V1,39.53,8945,6208,1.44,51,0,0,1520
8/3/2024,2024,3,Mar,10,Fri,5,Spring,0,No,0,No,KSA,Tier 1,B2B_SaaSCloud,Brand,Google Search,Search,Consideration,Engagement,UGC,C63652,B2B_SaaSCloud_UGC_Consideration_Google Search_Mar_2024,AG938817,UGC_Search_30,AD9263666,Search_V3,572.64,47896,20094,2.38,3109,2,0,0
23/05/2023,2023,5,May,21,Tue,1,Spring,0,No,0,No,KSA,Tier 1,FMCG_Foodies,Creator,TikTok,Spark,Awareness,Reach,Brand Story,C73922,FMCG_Foodies_Brand Story_Awareness_TikTok_May_2023,AG215418,Brand Story_Spark_36,AD7381399,Spark_V2,354.29,106713,50938,2.09,783,0,0,0
1/6/2023,2023,6,Jun,22,Thu,4,Summer,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Brand,TikTok,In-Feed,Awareness,Video Views,Brand Story,C86252,Ecom_ElectroHub_Brand Story_Awareness_TikTok_Jun_2023,AG640046,Brand Story_In-Feed_22,AD2874568,In-Feed_V1,354.42,36388,18000,2.02,313,0,0,7629
1/6/2025,2025,6,Jun,22,Sun,15,Summer,0,No,1,Yes,Qatar,Tier 2,Ecom_FashionCo,Creator,Snapchat,Spotlight,Consideration,Traffic,UGC,C52091,Ecom_FashionCo_UGC_Consideration_Snapchat_Jun_2025,AG532503,UGC_Spotlight_29,AD1810865,Spotlight_V8,194.98,55889,29379,1.9,488,0,0,13504
11/3/2025,2025,3,Mar,11,Tue,0,Spring,0,No,0,No,Morocco,Tier 1,Ecom_ElectroHub,Brand,Meta,Stories,Conversion,Sales,Educational,C22976,Ecom_ElectroHub_Educational_Conversion_Meta_Mar_2025,AG772188,Educational_Stories_12,AD3707426,Stories_V6,305.18,29332,13220,2.22,300,4,283.98,0
28/10/2024,2024,10,Oct,44,Mon,4,Fall,0,No,0,No,Yemen,Tier 1,FMCG_Foodies,Creator,Google Search,Search,Conversion,Leads,Educational,C17357,FMCG_Foodies_Educational_Conversion_Google Search_Oct_2024,AG286860,Educational_Search_18,AD6928260,Search_V7,255.18,31557,17423,1.81,2504,243,3935.95,0
2/7/2025,2025,7,Jul,27,Wed,20,Summer,0,No,0,No,United Arab Emirates,Tier 1,Fintech_AppX,Brand,LinkedIn,Message Ads,Awareness,Reach,Retargeting,C71345,Fintech_AppX_Retargeting_Awareness_LinkedIn_Jul_2025,AG371952,Retargeting_Message Ads_12,AD9254620,Message Ads_V8,666.99,26645,15318,1.74,91,0,0,0
17/03/2023,2023,3,Mar,11,Fri,1,Spring,0,No,0,No,Egypt,Tier 2,Ecom_FashionCo,Brand,Google Display,Display,Conversion,Sales,Brand Story,C55841,Ecom_FashionCo_Brand Story_Conversion_Google Display_Mar_2023,AG587604,Brand Story_Display_17,AD8354550,Display_V5,43.47,10120,4708,2.15,92,1,61.12,0
23/01/2025,2025,1,Jan,4,Thu,9,Winter,0,No,0,No,United Arab Emirates,Tier 1,Education_Academy,Brand,Meta,Stories,Conversion,Sales,Seasonal,C87424,Education_Academy_Seasonal_Conversion_Meta_Jan_2025,AG397122,Seasonal_Stories_12,AD9005276,Stories_V8,33.33,5565,2707,2.06,94,1,54.33,0
4/4/2025,2025,4,Apr,14,Fri,17,Spring,0,No,0,No,Kuwait,Tier 2,Education_Academy,Brand,Google Search,Search,Consideration,Traffic,UGC,C79132,Education_Academy_UGC_Consideration_Google Search_Apr_2025,AG647207,UGC_Search_5,AD4398468,Search_V8,257.14,12549,5259,2.39,773,1,0,0
8/8/2023,2023,8,Aug,32,Tue,6,Summer,0,No,0,No,United Arab Emirates,Tier 1,Ecom_FashionCo,Brand,Google Search,PMax,Conversion,Leads,Educational,C11063,Ecom_FashionCo_Educational_Conversion_Google Search_Aug_2023,AG574115,Educational_PMax_4,AD5370676,PMax_V3,287.54,24284,8437,2.88,1946,62,1083.27,0
10/8/2024,2024,8,Aug,32,Sat,18,Summer,0,No,1,Yes,Egypt,Tier 2,Ecom_ElectroHub,Creator,LinkedIn,Feed,Consideration,Engagement,Brand Story,C37508,Ecom_ElectroHub_Brand Story_Consideration_LinkedIn_Aug_2024,AG119117,Brand Story_Feed_48,AD8864239,Feed_V1,700.37,20686,11726,1.76,159,0,0,0
20/04/2025,2025,4,Apr,16,Sun,5,Spring,0,No,1,Yes,Lebanon,Tier 3,FMCG_Foodies,Creator,Meta,Feed,Awareness,Reach,Educational,C55475,FMCG_Foodies_Educational_Awareness_Meta_Apr_2025,AG685406,Educational_Feed_35,AD4357149,Feed_V3,66.08,5662,2779,2.04,50,0,0,0
23/10/2024,2024,10,Oct,43,Wed,5,Fall,0,No,0,No,Egypt,Tier 2,Travel_SkyTrip,Creator,Meta,Feed,Awareness,Reach,Educational,C37247,Travel_SkyTrip_Educational_Awareness_Meta_Oct_2024,AG423487,Educational_Feed_8,AD7259564,Feed_V4,115.88,9766,4836,2.02,143,0,0,0
1/10/2023,2023,10,Oct,39,Sun,9,Fall,0,No,1,Yes,Oman,Tier 1,B2B_SaaSCloud,Brand,Meta,Feed,Awareness,Reach,Brand Story,C14967,B2B_SaaSCloud_Brand Story_Awareness_Meta_Oct_2023,AG846586,Brand Story_Feed_11,AD5925626,Feed_V2,1298.56,182549,118412,1.54,2006,1,0,0
29/12/2024,2024,12,Dec,52,Sun,1,Winter,0,No,1,Yes,United Arab Emirates,Tier 1,Ecom_ElectroHub,Brand,LinkedIn,Feed,Consideration,Traffic,Retargeting,C23842,Ecom_ElectroHub_Retargeting_Consideration_LinkedIn_Dec_2024,AG216860,Retargeting_Feed_6,AD1707860,Feed_V2,59.23,2350,805,2.92,16,0,0,0
12/4/2025,2025,4,Apr,15,Sat,7,Spring,0,No,1,Yes,Iraq,Tier 1,B2B_SaaSCloud,Brand,Meta,Feed,Conversion,Sales,Product Launch,C53269,B2B_SaaSCloud_Product Launch_Conversion_Meta_Apr_2025,AG164630,Product Launch_Feed_35,AD3882906,Feed_V6,787.53,181913,63230,2.88,2013,43,3854.2,0
11/1/2023,2023,1,Jan,2,Wed,18,Winter,0,No,0,No,Morocco,Tier 1,Ecom_ElectroHub,Brand,TikTok,Spark,Conversion,Leads,Seasonal,C55557,Ecom_ElectroHub_Seasonal_Conversion_TikTok_Jan_2023,AG133456,Seasonal_Spark_48,AD9566927,Spark_V1,176.78,17841,10681,1.67,179,5,49.32,0
13/09/2024,2024,9,Sep,37,Fri,14,Fall,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Brand,Meta,Reels,Consideration,Engagement,Brand Story,C78521,Ecom_FashionCo_Brand Story_Consideration_Meta_Sep_2024,AG826007,Brand Story_Reels_42,AD4608012,Reels_V2,399.35,30540,19049,1.6,371,0,0,3730
7/7/2024,2024,7,Jul,27,Sun,3,Summer,0,No,1,Yes,Yemen,Tier 1,Ecom_FashionCo,Brand,Google Display,Display,Awareness,Video Views,Brand Story,C33964,Ecom_FashionCo_Brand Story_Awareness_Google Display_Jul_2024,AG670487,Brand Story_Display_8,AD4792233,Display_V4,908.74,113878,51612,2.21,339,0,0,15025
